,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
4929,9860,9,0,6306,6462,5600,4888,6144,6396,6624,6550,675,642,609,283,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.31,0.57,0.57,0.57,0.13
4930,9862,9,0,6308,6464,5602,4888,6146,6398,6626,6552,675,642,609,284,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.32,0.57,0.57,0.57,0.13
4931,9864,9,0,6310,6466,5604,4888,6148,6400,6628,6554,675,642,609,285,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.33,0.57,0.57,0.57,0.13
4932,9866,9,0,6312,6468,5606,4888,6150,6402,6630,6556,675,642,609,286,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.34,0.57,0.57,0.57,0.13
4933,9868,9,0,6314,6470,5608,4888,6152,6404,6632,6558,675,642,609,287,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.35,0.57,0.57,0.57,0.13
4934,9870,9,0,6316,6472,5610,4888,6154,6406,6634,6560,675,642,609,301,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.36,0.57,0.57,0.57,0.13
4935,9872,9,0,6318,6474,5612,4888,6156,6408,6636,6562,675,642,609,301,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.36,0.57,0.57,0.57,0.13
4936,9874,9,0,6320,6476,5614,4888,6158,6410,6638,6564,675,642,609,302,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.37,0.57,0.57,0.57,0.13
4937,9876,9,0,6322,6478,5616,4888,6160,6412,6640,6566,675,642,609,303,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.38,0.57,0.57,0.57,0.13
4938,9878,9,0,6324,6480,5618,4888,6162,6414,6642,6568,675,642,609,303,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.38,0.57,0.57,0.57,0.13
4939,9880,9,0,6326,6482,5620,4888,6164,6416,6644,6570,675,642,609,304,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.38,0.57,0.57,0.57,0.13
4940,9882,9,0,6328,6484,5622,4888,6166,6418,6646,6572,675,642,609,305,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.39,0.57,0.57,0.57,0.13
4941,9884,9,0,6330,6486,5624,4888,6168,6420,6648,6574,675,642,609,306,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.4,0.57,0.57,0.57,0.13
4942,9886,9,0,6332,6488,5626,4888,6170,6422,6650,6576,675,642,609,307,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.41,0.57,0.57,0.57,0.13
4943,9888,9,0,6334,6490,5628,4888,6172,6424,6652,6578,675,642,609,308,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.42,0.57,0.57,0.57,0.13
4944,9890,9,0,6336,6492,5630,4888,6174,6426,6654,6580,675,642,609,309,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.43,0.57,0.57,0.57,0.13
4945,9892,9,0,6338,6494,5632,4888,6176,6428,6656,6582,675,642,609,310,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.44,0.57,0.57,0.57,0.13
4946,9894,9,0,6340,6496,5634,4888,6178,6430,6658,6584,675,642,609,311,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.45,0.57,0.57,0.57,0.13
4947,9896,9,0,6342,6498,5636,4888,6180,6432,6660,6586,675,642,609,312,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.46,0.57,0.57,0.57,0.13
4948,9898,9,0,6344,6500,5638,4888,6182,6434,6662,6588,675,642,609,313,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.47,0.57,0.57,0.57,0.13
4949,9900,9,0,6346,6502,5640,4888,6184,6436,6664,6590,675,642,609,314,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.48,0.57,0.57,0.57,0.13
4950,9902,9,0,6348,6504,5642,4888,6186,6438,6666,6592,675,642,609,315,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.49,0.57,0.57,0.57,0.13
4951,9904,9,0,6350,6506,5644,4888,6188,6440,6668,6594,675,642,609,315,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.49,0.57,0.57,0.57,0.13
4952,9906,9,0,6352,6508,5646,4888,6190,6442,6670,6596,675,642,609,355,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.5,0.57,0.57,0.57,0.13
4953,9908,9,0,6354,6510,5648,4888,6192,6444,6672,6598,675,642,609,356,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.51,0.57,0.57,0.57,0.13
4954,9910,9,0,6356,6512,5650,4888,6194,6446,6674,6600,675,642,609,356,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.51,0.57,0.57,0.57,0.13
4955,9912,9,0,6358,6514,5652,4888,6196,6448,6676,6602,675,642,609,356,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.51,0.57,0.57,0.57,0.13
4956,9914,9,0,6360,6516,5654,4888,6198,6450,6678,6604,675,642,609,356,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.51,0.57,0.57,0.57,0.13
4957,9916,9,0,6362,6518,5656,4888,6200,6452,6680,6606,675,642,609,356,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.51,0.57,0.57,0.57,0.13
4958,9918,9,0,6364,6520,5658,4888,6202,6454,6682,6608,675,642,609,356,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.51,0.57,0.57,0.57,0.13
4959,9920,9,0,6366,6522,5660,4888,6204,6456,6684,6610,675,642,609,355,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.52,0.57,0.57,0.57,0.13
4960,9922,9,0,6368,6524,5662,4888,6206,6458,6686,6612,675,642,609,315,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.53,0.57,0.57,0.57,0.13
4961,9924,9,0,6370,6526,5664,4888,6208,6460,6688,6614,675,642,609,315,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.53,0.57,0.57,0.57,0.13
4962,9926,9,0,6372,6528,5666,4888,6210,6462,6690,6616,675,642,609,314,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.54,0.57,0.57,0.57,0.13
4963,9928,9,0,6374,6530,5668,4888,6212,6464,6692,6618,675,642,609,313,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.55,0.57,0.57,0.57,0.13
4964,9930,9,0,6376,6532,5670,4888,6214,6466,6694,6620,675,642,609,312,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.56,0.57,0.57,0.57,0.13
4965,9932,9,0,6378,6534,5672,4888,6216,6468,6696,6622,675,642,609,311,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.57,0.57,0.57,0.57,0.13
4966,9934,9,0,6380,6536,5674,4888,6218,6470,6698,6624,675,642,609,310,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.58,0.57,0.57,0.57,0.13
4967,9936,9,0,6382,6538,5676,4888,6220,6472,6700,6626,675,642,609,309,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.59,0.57,0.57,0.57,0.13
4968,9938,9,0,6384,6540,5678,4888,6222,6474,6702,6628,675,642,609,308,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.6,0.57,0.57,0.57,0.13
4969,9940,9,0,6386,6542,5680,4888,6224,6476,6704,6630,675,642,609,307,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.61,0.57,0.57,0.57,0.13
4970,9942,9,0,6388,6544,5682,4888,6226,6478,6706,6632,675,642,609,306,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.62,0.57,0.57,0.57,0.13
4971,9944,9,0,6390,6546,5684,4888,6228,6480,6708,6634,675,642,609,305,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.62,0.57,0.57,0.57,0.13
4972,9946,9,0,6392,6548,5686,4888,6230,6482,6710,6636,675,642,609,304,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.63,0.57,0.57,0.57,0.13
4973,9948,9,0,6394,6550,5688,4888,6232,6484,6712,6638,675,642,609,303,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.64,0.57,0.57,0.57,0.13
4974,9950,9,0,6396,6552,5690,4888,6234,6486,6714,6640,675,642,609,303,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.64,0.57,0.57,0.57,0.13
4975,9952,9,0,6398,6554,5692,4888,6236,6488,6716,6642,675,642,609,302,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.65,0.57,0.57,0.57,0.13
4976,9954,9,0,6400,6556,5694,4888,6238,6490,6718,6644,675,642,609,301,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.66,0.57,0.57,0.57,0.13
4977,9956,9,0,6402,6558,5696,4888,6240,6492,6720,6646,675,642,609,301,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.66,0.57,0.57,0.57,0.13
4978,9958,9,0,6404,6560,5698,4888,6242,6494,6722,6648,675,642,609,287,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.67,0.57,0.57,0.57,0.13
4979,9960,9,0,6406,6562,5700,4888,6244,6496,6724,6650,675,642,609,286,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.68,0.57,0.57,0.57,0.13
4980,9962,9,0,6408,6564,5702,4888,6246,6498,6726,6652,675,642,609,285,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.69,0.57,0.57,0.57,0.13
4981,9964,9,0,6410,6566,5704,4888,6248,6500,6728,6654,675,642,609,284,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.7,0.57,0.57,0.57,0.13
4982,9966,9,0,6412,6568,5706,4888,6250,6502,6730,6656,675,642,609,283,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.71,0.57,0.57,0.57,0.13
4983,9968,9,0,6414,6570,5708,4888,6252,6504,6732,6658,675,642,609,282,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.72,0.57,0.57,0.57,0.13
4984,9970,9,0,6416,6572,5710,4888,6254,6506,6734,6660,675,642,609,281,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.73,0.57,0.57,0.57,0.13
4985,9972,9,0,6418,6574,5712,4888,6256,6508,6736,6662,675,642,609,280,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.74,0.57,0.57,0.57,0.13
4986,9974,9,0,6420,6576,5714,4888,6258,6510,6738,6664,675,642,609,279,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.75,0.57,0.57,0.57,0.13
4987,9976,9,0,6422,6578,5716,4888,6260,6512,6740,6666,675,642,609,279,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.75,0.57,0.57,0.57,0.13
4988,9978,9,0,6424,6580,5718,4888,6262,6514,6742,6668,675,642,609,278,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.76,0.57,0.57,0.57,0.13
4989,9980,9,0,6426,6582,5720,4888,6264,6516,6744,6670,675,642,609,278,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.76,0.57,0.57,0.57,0.13
4990,9982,9,0,6428,6584,5722,4888,6266,6518,6746,6672,675,642,609,277,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.77,0.57,0.57,0.57,0.13
4991,9984,9,0,6430,6586,5724,4888,6268,6520,6748,6674,675,642,609,276,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.78,0.57,0.57,0.57,0.13
4992,9986,9,0,6432,6588,5726,4888,6270,6522,6750,6676,675,642,609,275,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.79,0.57,0.57,0.57,0.13
4993,9988,9,0,6434,6590,5728,4888,6272,6524,6752,6678,675,642,609,274,708,741,774,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.8,0.57,0.57,0.57,0.13
4994,9990,9,0,6436,6592,5730,4888,6274,6526,6752,6680,675,642,609,273,708,741,274,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.81,0.57,0.57,0.58,0.13
4995,9992,9,0,6438,6594,5732,4888,6276,6528,6752,6682,675,642,609,272,708,741,274,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.82,0.57,0.57,0.58,0.13
4996,9994,9,0,6440,6596,5734,4888,6278,6528,6752,6684,675,642,609,271,708,272,273,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.83,0.57,0.58,0.58,0.13
4997,9996,9,0,6442,6598,5736,4888,6280,6528,6754,6686,675,642,609,270,708,272,273,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.84,0.57,0.58,0.58,0.13
4998,9998,9,0,6444,6600,5738,4888,6282,6528,6754,6688,675,642,609,269,708,271,272,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.85,0.57,0.58,0.59,0.13
4999,10000,9,0,6446,6602,5740,4888,6284,6528,6754,6690,675,642,609,268,708,270,271,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.86,0.57,0.59,0.59,0.13
5000,10002,9,0,6448,6604,5742,4888,6286,6528,6754,6692,675,642,609,267,708,269,270,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.87,0.57,0.6,0.6,0.13
5001,10004,9,0,6450,6606,5744,4888,6288,6528,6756,6694,675,642,609,266,708,269,270,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.88,0.57,0.6,0.6,0.13
5002,10006,9,0,6452,6608,5746,4888,6290,6528,6756,6696,675,642,609,265,708,260,269,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.07,0.07,0.88,0.57,0.6,0.61,0.13
5003,10008,9,0,6454,6608,5748,4888,6290,6528,6756,6698,675,266,609,264,270,247,269,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.08,0.07,0.89,0.57,0.61,0.61,0.13
5004,10010,9,0,6456,6608,5750,4888,6290,6528,6756,6700,675,266,609,263,270,247,260,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.08,0.07,0.9,0.57,0.61,0.61,0.13
5005,10012,9,0,6458,6608,5750,4888,6290,6528,6756,6702,675,267,264,262,269,246,247,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.09,0.09,0.91,0.58,0.62,0.62,0.13
5006,10014,9,0,6460,6608,5750,4888,6290,6528,6756,6704,675,268,264,262,269,245,247,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.11,0.09,0.91,0.58,0.62,0.62,0.13
5007,10016,9,0,6462,6610,5750,4888,6290,6528,6756,6706,675,268,265,576,260,244,246,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.11,0.1,0.92,0.59,0.63,0.63,0.13
5008,10018,9,0,6464,6610,5752,4888,6290,6528,6756,6708,675,269,265,577,247,243,245,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.12,0.1,0.93,0.59,0.64,0.63,0.13
5009,10020,9,0,6466,6610,5754,4888,6290,6528,6756,6710,675,270,265,578,247,242,244,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.14,0.1,0.94,0.59,0.64,0.64,0.13
5010,10022,9,0,6468,6610,5756,4888,6290,6528,6756,6712,675,271,265,579,246,242,243,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.15,0.1,0.95,0.6,0.64,0.65,0.13
5011,10024,9,0,6470,6610,5758,4888,6290,6528,6756,6714,675,272,265,580,245,221,242,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.16,0.1,0.96,0.61,0.65,0.65,0.13
5012,10026,9,0,6472,6610,5760,4888,6290,6528,6756,6716,675,273,265,581,244,220,241,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.18,0.1,0.97,0.61,0.66,0.66,0.13
5013,10028,9,0,6474,6610,5762,4888,6290,6528,6756,6718,675,274,265,582,243,219,240,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.19,0.1,0.98,0.62,0.66,0.67,0.13
5014,10030,9,0,6476,6610,5764,4888,6290,6528,6756,6720,675,275,265,583,242,218,240,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.2,0.1,0.99,0.63,0.67,0.67,0.13
5015,10032,9,0,6478,6610,5766,4888,6290,6528,6756,6722,675,276,265,584,242,217,216,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.22,0.1,1.0,0.63,0.68,0.67,0.13
5016,10034,9,0,6480,6610,5768,4888,6290,6528,6756,6724,675,277,265,584,221,200,215,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.23,0.1,1.0,0.63,0.68,0.68,0.13
5017,10036,9,0,6482,6610,5770,4888,6290,6528,6756,6726,675,278,265,584,220,200,214,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.24,0.1,1.0,0.64,0.68,0.69,0.13
5018,10038,9,0,6484,6610,5772,4888,6290,6528,6756,6728,675,278,265,584,219,199,213,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.24,0.1,1.0,0.65,0.69,0.69,0.13
5019,10040,9,0,6486,6610,5774,4888,6290,6528,6756,6730,675,279,265,584,218,198,212,107,158.0,159.0,164.0,162.0,9.0,34.0,59.0,85.0,0.04,0.26,0.1,1.0,0.65,0.69,0.7,0.13
5020,10042,9,0,6488,6610,5776,4888,6290,6528,6756,6732,675,279,265,584,217,197,198,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.26,0.1,0.99,0.66,0.7,0.71,0.13
5021,10044,9,0,6490,6610,5778,4888,6290,6528,6756,6734,675,280,265,583,200,196,198,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.27,0.1,1.0,0.66,0.71,0.71,0.13
5022,10046,9,0,6492,6610,5780,4888,6290,6528,6756,6736,675,281,265,582,200,195,197,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.28,0.1,0.03,0.66,0.71,0.71,0.13
5023,10048,9,0,6494,6610,5782,4888,6290,6528,6756,6738,675,282,265,581,199,195,196,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.3,0.1,0.04,0.67,0.71,0.72,0.13
5024,10050,9,0,6496,6610,5784,4888,6290,6528,6756,6740,675,283,265,580,198,189,195,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.31,0.1,0.05,0.68,0.72,0.73,0.13
5025,10052,9,0,6498,6610,5786,4888,6290,6528,6756,6742,675,284,265,579,197,189,195,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.32,0.1,0.06,0.68,0.72,0.73,0.13
5026,10054,9,0,6500,6610,5788,4888,6290,6528,6756,6744,675,285,265,578,196,188,189,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.34,0.1,0.07,0.69,0.73,0.73,0.13
5027,10056,9,0,6502,6610,5790,4888,6290,6528,6756,6746,675,286,265,577,195,187,189,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.35,0.1,0.08,0.7,0.73,0.73,0.13
5028,10058,9,0,6504,6610,5792,4888,6290,6528,6756,6748,675,287,265,576,195,186,188,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.36,0.1,0.09,0.7,0.74,0.74,0.13
5029,10060,9,0,6506,6610,5794,4888,6290,6528,6756,6750,675,301,265,262,189,185,187,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.38,0.1,0.1,0.7,0.75,0.75,0.13
5030,10062,9,0,6508,6610,5796,4888,6290,6528,6756,6752,675,301,265,262,189,184,186,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.38,0.1,0.1,0.7,0.75,0.75,0.13
5031,10064,9,0,6510,6610,5798,4888,6290,6528,6756,6754,675,302,265,263,188,183,185,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.39,0.1,0.11,0.71,0.76,0.76,0.13
5032,10066,9,0,6512,6610,5800,4890,6290,6528,6756,6756,675,303,265,263,187,182,184,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.41,0.1,0.11,0.72,0.77,0.76,0.13
5033,10068,9,0,6514,6610,5802,4892,6290,6528,6756,6758,675,303,265,263,186,181,183,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.41,0.1,0.11,0.72,0.77,0.77,0.13
5034,10070,9,0,6516,6610,5804,4894,6290,6528,6756,6760,675,304,265,263,185,180,182,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.42,0.1,0.11,0.73,0.78,0.78,0.13
5035,10072,9,0,6518,6610,5806,4896,6290,6528,6756,6762,675,305,265,263,184,179,181,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.43,0.1,0.11,0.74,0.79,0.78,0.13
5036,10074,9,0,6520,6610,5808,4898,6290,6528,6756,6764,675,306,265,263,183,178,180,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.45,0.1,0.11,0.74,0.79,0.79,0.13
5037,10076,9,0,6522,6610,5810,4900,6290,6528,6756,6766,675,307,265,263,182,177,179,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.46,0.1,0.11,0.75,0.8,0.8,0.13
5038,10078,9,0,6524,6610,5812,4902,6290,6528,6756,6768,675,307,265,263,181,176,178,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.46,0.1,0.11,0.75,0.81,0.8,0.13
5039,10080,9,0,6526,6610,5814,4904,6290,6528,6756,6770,675,349,265,263,180,175,177,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.47,0.1,0.11,0.76,0.81,0.81,0.13
5040,10082,9,0,6528,6610,5816,4906,6290,6528,6756,6772,675,350,265,263,179,174,176,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.49,0.1,0.11,0.77,0.82,0.82,0.13
5041,10084,9,0,6530,6610,5818,4908,6290,6528,6756,6774,675,351,265,263,178,117,175,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.5,0.1,0.11,0.77,0.82,0.82,0.13
5042,10086,9,0,6532,6610,5820,4910,6290,6528,6756,6776,675,352,265,263,177,117,174,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.51,0.1,0.11,0.78,0.82,0.83,0.13
5043,10088,9,0,6534,6610,5822,4912,6290,6528,6756,6778,675,352,265,263,176,116,117,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.51,0.1,0.11,0.79,0.83,0.84,0.13
5044,10090,9,0,6536,6610,5824,4914,6290,6528,6756,6780,675,352,265,263,175,115,117,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.51,0.1,0.11,0.79,0.84,0.84,0.13
5045,10092,9,0,6538,6610,5826,4916,6290,6528,6756,6782,675,352,265,263,174,114,116,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.51,0.1,0.11,0.8,0.84,0.84,0.13
5046,10094,9,0,6540,6610,5828,4918,6290,6528,6756,6784,675,352,265,263,117,113,115,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.51,0.1,0.11,0.81,0.85,0.85,0.13
5047,10096,9,0,6542,6610,5830,4920,6290,6528,6756,6786,675,352,265,263,117,108,114,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.51,0.1,0.11,0.81,0.86,0.86,0.13
5048,10098,9,0,6544,6610,5832,4922,6290,6528,6756,6788,675,351,265,263,116,90,113,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.53,0.1,0.11,0.81,0.86,0.86,0.13
5049,10100,9,0,6546,6610,5834,4924,6290,6528,6756,6790,675,350,265,263,115,85,108,107,158.0,159.0,164.0,166.0,9.0,34.0,59.0,85.0,0.04,0.54,0.1,0.11,0.82,0.87,0.87,0.13
